open_time,close_time,side,lots,entry_price,exit_price,commission,swap,profit,balance_after
2020.10.27 12:45:00,2020.10.27 14:20:30,sell,0.38,1.18074,1.18199,-1.90,0.00,-49.40,9 527.61
2020.10.30 11:30:00,2020.10.30 15:49:41,sell,0.27,1.16691,1.16864,-1.33,0.00,-48.04,9 479.57
2020.11.06 10:30:00,2020.11.06 11:09:05,buy,0.49,1.18396,1.18299,-2.49,0.00,-50.02,9 429.55
2020.11.12 10:45:00,2020.11.12 11:27:38,buy,0.92,1.17889,1.17991,-4.67,0.00,89.17,9 518.72
2020.11.17 10:00:00,2020.11.17 10:13:05,sell,0.42,1.18460,1.18574,-2.15,0.00,-50.03,9 468.69
2020.11.20 12:00:00,2020.11.20 13:49:30,sell,0.48,1.18592,1.18690,-2.45,0.00,-49.49,9 419.20
2020.11.23 12:15:00,2020.11.23 12:58:29,buy,0.72,1.18790,1.18920,-3.70,0.00,89.90,9 509.10
2020.11.25 11:00:00,2020.11.25 11:21:31,buy,0.39,1.19099,1.18975,-2.01,0.00,-50.37,9 458.73
2020.12.04 09:30:00,2020.12.04 10:01:13,buy,0.56,1.21564,1.21481,-2.91,0.00,-49.39,9 409.34
2020.12.07 10:15:00,2020.12.07 15:11:26,sell,0.26,1.21078,1.21255,-1.35,0.00,-47.37,9 361.97
2020.12.17 10:30:00,2020.12.17 11:16:38,buy,0.46,1.22368,1.22268,-2.45,0.00,-48.45,9 313.52
2020.12.22 12:45:00,2020.12.22 12:49:30,sell,0.59,1.22196,1.22274,-3.12,0.00,-49.14,9 264.38
2020.12.23 10:45:00,2020.12.23 15:02:03,buy,0.48,1.21867,1.21772,-2.54,0.00,-48.14,9 216.24
2021.01.07 10:15:00,2021.01.07 12:28:38,sell,0.2,1.22975,1.22523,-1.09,0.00,89.31,9 305.55
2021.01.11 11:30:00,2021.01.11 11:39:24,buy,0.71,1.21816,1.21751,-3.83,0.00,-49.98,9 255.57
2021.01.12 12:45:00,2021.01.12 12:58:37,buy,0.7,1.21530,1.21464,-3.79,0.00,-49.99,9 205.58
2021.01.18 12:30:00,2021.01.18 13:10:38,sell,0.4,1.20613,1.20729,-2.15,0.00,-48.55,9 157.03
2021.01.26 10:30:00,2021.01.26 10:48:38,sell,0.54,1.21260,1.21344,-2.90,0.00,-48.26,9 108.77
2021.01.29 13:00:00,2021.01.29 18:00:00,buy,0.26,1.21345,1.21493,-1.39,0.00,37.09,9 145.86
2021.02.04 10:15:00,2021.02.04 10:50:39,sell,0.54,1.20082,1.19912,-2.89,0.00,88.91,9 234.77
2021.02.09 10:00:00,2021.02.09 10:18:25,buy,0.85,1.20811,1.20755,-4.59,0.00,-52.19,9 182.58
2021.02.10 10:30:00,2021.02.10 11:29:59,buy,0.54,1.21319,1.21233,-2.93,0.00,-49.37,9 133.21
2021.02.11 09:30:00,2021.02.11 09:58:34,buy,0.69,1.21306,1.21240,-3.74,0.00,-49.28,9 083.93
2021.02.15 11:00:00,2021.02.15 12:27:33,buy,0.54,1.21399,1.21316,-2.94,0.00,-47.76,9 036.17
2021.02.22 10:30:00,2021.02.22 12:34:16,sell,0.2,1.21011,1.21230,-1.10,0.00,-44.90,8 991.27
2021.02.26 10:45:00,2021.02.26 11:48:59,sell,0.45,1.21528,1.21328,-2.47,0.00,87.53,9 078.80
2021.03.02 11:00:00,2021.03.02 12:22:05,sell,0.26,1.20024,1.20194,-1.41,0.00,-45.61,9 033.19
2021.03.03 11:00:00,2021.03.03 11:34:18,sell,0.37,1.20755,1.20878,-2.03,0.00,-47.54,8 985.65
2021.03.10 12:00:00,2021.03.10 13:26:33,buy,0.44,1.19001,1.18899,-2.37,0.00,-47.25,8 938.40
2021.03.12 10:30:00,2021.03.12 11:27:26,sell,0.41,1.19400,1.19181,-2.23,0.00,87.56,9 025.96
2021.03.16 11:00:00,2021.03.16 11:18:59,sell,0.42,1.19164,1.19270,-2.27,0.00,-46.79,8 979.17
2021.03.17 11:15:00,2021.03.17 11:52:18,sell,0.76,1.18906,1.18965,-4.11,0.00,-48.95,8 930.22
2021.03.18 11:45:00,2021.03.18 16:11:31,sell,0.31,1.19442,1.19147,-1.69,0.00,89.76,9 019.98
2021.03.26 11:45:00,2021.03.26 14:30:26,buy,0.36,1.17846,1.17722,-1.92,0.00,-46.56,8 973.42
2021.04.02 12:30:00,2021.04.02 13:26:22,buy,0.66,1.17842,1.17775,-3.52,0.00,-47.74,8 925.68
2021.04.06 12:30:00,2021.04.06 15:37:33,sell,0.39,1.18115,1.18229,-2.08,0.00,-46.54,8 879.14
2021.04.08 11:00:00,2021.04.08 12:07:29,buy,0.48,1.18842,1.18750,-2.57,0.00,-46.73,8 832.41
2021.04.09 12:45:00,2021.04.09 14:22:37,sell,0.72,1.18911,1.18972,-3.84,0.00,-47.76,8 784.65
2021.04.16 13:00:00,2021.04.16 18:00:00,buy,0.36,1.19783,1.19795,-1.95,0.00,2.37,8 787.02
2021.04.22 10:45:00,2021.04.22 11:12:30,buy,0.78,1.20455,1.20399,-4.23,0.00,-47.91,8 739.11
2021.04.27 12:45:00,2021.04.27 13:29:42,sell,0.59,1.20648,1.20722,-3.21,0.00,-46.87,8 692.24
2021.05.19 12:15:00,2021.05.19 14:17:41,sell,0.52,1.22152,1.21986,-2.82,0.00,83.50,8 775.74
